ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
F93F1B667F60B418,classic_bike,2025-03-26 14:44:56.608,2025-03-26 14:50:22.664,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.434266666666667,Wednesday,March
CDE7E5696463814F,classic_bike,2025-03-12 17:56:00.580,2025-03-12 18:03:07.565,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,7.116416666666667,Wednesday,March
6FCE68DAF0257DBD,electric_bike,2025-03-04 16:18:14.206,2025-03-04 16:21:07.444,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8873,Tuesday,March
B05E612C43997029,electric_bike,2025-03-08 09:14:09.717,2025-03-08 09:16:39.460,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.785147786,-87.601184607,41.79430062054,-87.6014497734,member,2.4957166666666666,Saturday,March
530996FA46D61A45,classic_bike,2025-03-08 16:27:34.398,2025-03-08 16:31:46.137,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.19565,Saturday,March
037D0752534219B3,electric_bike,2025-03-27 18:44:27.422,2025-03-27 18:47:52.455,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.4172166666666666,Thursday,March
E29342B8A5BD523E,electric_bike,2025-03-08 14:41:04.796,2025-03-08 14:43:42.131,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.62225,Saturday,March
ECC158A9947EA24D,electric_bike,2025-03-08 11:32:19.687,2025-03-08 11:34:56.663,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.6162666666666667,Saturday,March
4B0597AE50F85C4F,electric_bike,2025-03-25 21:45:15.151,2025-03-25 21:48:09.393,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.904033333333333,Tuesday,March
99466452932F5701,electric_bike,2025-03-02 19:59:46.430,2025-03-02 20:02:19.250,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.5469999999999997,Sunday,March
445DF3F7B9137360,electric_bike,2025-03-02 19:51:33.704,2025-03-02 19:54:42.121,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.1402833333333335,Sunday,March
11B627F94600A1EA,electric_bike,2025-03-03 08:20:12.922,2025-03-03 08:23:29.810,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.2814666666666668,Monday,March
76A4640F14264FE9,electric_bike,2025-03-14 14:35:58.079,2025-03-14 14:39:08.532,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.1742166666666667,Friday,March
6B9B027BC3B9145C,classic_bike,2025-03-01 10:48:30.534,2025-03-01 10:53:16.313,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.762983333333334,Saturday,March
D4C631788645A937,classic_bike,2025-03-01 11:17:45.218,2025-03-01 11:23:13.370,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.4692,Saturday,March
17F3E742D2BB7F85,classic_bike,2025-03-04 14:26:48.712,2025-03-04 14:32:25.537,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.61375,Tuesday,March
E21223C23E1D3F91,classic_bike,2025-03-11 12:06:41.883,2025-03-11 12:14:00.407,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,7.3087333333333335,Tuesday,March
75E90064C99FA7D2,classic_bike,2025-03-25 07:40:48.305,2025-03-25 07:46:02.480,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.23625,Tuesday,March
76FEC92C0583888B,electric_bike,2025-03-27 06:58:36.151,2025-03-27 07:01:22.137,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.766433333333333,Thursday,March
BF11725824DF7D76,classic_bike,2025-03-25 07:51:22.042,2025-03-25 07:56:52.957,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.51525,Tuesday,March
7352D04E3043A765,classic_bike,2025-03-09 09:12:36.970,2025-03-09 09:16:13.586,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.610266666666667,Sunday,March
C1BD51E701357D7A,classic_bike,2025-03-08 23:18:38.595,2025-03-08 23:37:32.547,Damen Ave & Madison St,13134,Columbus Dr & Randolph St,13263,41.88137,-87.67493,41.884728,-87.619521,member,18.8992,Saturday,March
08E6F75A814F01E5,electric_bike,2025-03-29 12:45:18.134,2025-03-29 12:48:14.896,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.9460333333333333,Saturday,March
A2CDAE627F411D78,classic_bike,2025-03-23 10:21:31.935,2025-03-23 10:26:21.531,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.8266,Sunday,March
F6EFBD11B5DA72C0,classic_bike,2025-03-24 21:26:18.831,2025-03-24 21:29:24.623,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.0965333333333334,Monday,March
2E647DDCEFDD1962,classic_bike,2025-03-20 19:37:56.822,2025-03-20 19:42:56.015,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.986549999999999,Thursday,March
D08D1EB7C190A0CA,electric_bike,2025-03-02 09:43:17.939,2025-03-02 09:46:43.865,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.4320999999999997,Sunday,March
B8BB19B3BC4E07E9,classic_bike,2025-03-15 13:38:45.889,2025-03-15 13:45:05.253,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,6.322733333333333,Saturday,March
A012D5BF02C18F4D,electric_bike,2025-03-15 15:22:47.948,2025-03-15 16:06:17.336,Fort Dearborn Dr & 31st St*,chargingstx06,State St & 33rd St,13216,41.83867632897121,-87.60883212089539,41.834734,-87.625813,casual,43.489799999999995,Saturday,March
3BB1502EA4FDB263,classic_bike,2025-03-24 08:24:11.932,2025-03-24 08:30:04.741,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.88015,Monday,March
42A54C9534096508,classic_bike,2025-03-24 07:48:39.327,2025-03-24 07:53:15.815,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.608133333333333,Monday,March
BF7E19D7B01A8B87,classic_bike,2025-03-31 21:01:17.541,2025-03-31 21:05:10.626,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.88475,Monday,March
495E1B273CCB7A74,classic_bike,2025-03-31 19:27:26.277,2025-03-31 19:31:43.132,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.280916666666667,Monday,March
9474EBC2ABF34058,electric_bike,2025-03-28 22:43:48.293,2025-03-28 22:47:49.392,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.018316666666666,Friday,March
EA6E96AE1CC76B99,electric_bike,2025-03-21 17:32:04.046,2025-03-21 17:34:54.856,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.8468333333333335,Friday,March
751CB82D0C0605EF,electric_bike,2025-03-16 22:22:51.729,2025-03-16 22:27:00.023,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,4.138233333333334,Sunday,March
8FCFF93FAB1CA1AD,electric_bike,2025-03-01 16:09:28.266,2025-03-01 16:12:02.566,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.5716666666666668,Saturday,March
05323559566306E0,classic_bike,2025-03-23 13:57:24.812,2025-03-23 14:01:33.360,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.1424666666666665,Sunday,March
D8E60803EA911E33,classic_bike,2025-03-11 11:05:09.308,2025-03-11 11:09:47.037,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.628816666666666,Tuesday,March
022EE12529EFAC03,classic_bike,2025-03-29 07:44:45.713,2025-03-29 07:50:18.391,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.5446333333333335,Saturday,March
A9579674E28D0082,classic_bike,2025-03-24 15:57:31.387,2025-03-24 16:00:27.878,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Chicago Ave,13303,41.896944626370825,-87.62175768613815,41.89675,-87.63089,member,2.941516666666667,Monday,March
06DA7E4E95D38FF4,classic_bike,2025-03-05 12:31:22.781,2025-03-05 12:39:48.178,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,8.423283333333334,Wednesday,March
236275774ECC09AC,electric_bike,2025-03-06 21:39:14.173,2025-03-06 21:42:57.014,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,3.7140166666666667,Thursday,March
AF3607F0665E16F8,classic_bike,2025-03-06 19:43:45.991,2025-03-06 19:48:48.840,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,5.047483333333333,Thursday,March
ACA2BDF050139029,electric_bike,2025-03-25 15:17:38.602,2025-03-25 15:20:11.403,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,casual,2.546683333333333,Tuesday,March
8788717A183D70EE,classic_bike,2025-03-14 10:54:27.939,2025-03-14 10:57:51.858,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3986500000000004,Friday,March
B49C00232C9DDD79,electric_bike,2025-03-23 12:03:33.472,2025-03-23 12:06:21.413,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.7990166666666667,Sunday,March
82981D4D4A5E5C12,classic_bike,2025-03-22 08:38:01.101,2025-03-22 08:41:21.685,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3430666666666666,Saturday,March
DC2521AC11A491FA,electric_bike,2025-03-01 09:52:42.340,2025-03-01 09:55:58.572,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.2705333333333333,Saturday,March
C09A4BC7E5B29B76,classic_bike,2025-03-01 09:14:00.845,2025-03-01 09:21:28.163,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,7.455299999999999,Saturday,March
A88E82664D9281DD,classic_bike,2025-03-30 13:25:11.702,2025-03-30 13:30:03.667,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.866083333333333,Sunday,March
C627E6E52F690471,electric_bike,2025-03-02 12:42:33.817,2025-03-02 12:45:23.430,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8268833333333334,Sunday,March
F37059988F446C1B,electric_bike,2025-03-11 09:29:51.680,2025-03-11 09:32:51.620,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.999,Tuesday,March
09C038C76DCAC975,classic_bike,2025-03-25 16:09:16.520,2025-03-25 16:13:00.344,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.7304000000000004,Tuesday,March
BC5766400F9A8BEA,classic_bike,2025-03-28 18:46:59.753,2025-03-28 18:51:54.782,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.91715,Friday,March
065D41E7DA5D032C,classic_bike,2025-03-28 13:10:18.967,2025-03-28 13:17:10.442,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,6.857916666666667,Friday,March
F3F3897DD48CE021,classic_bike,2025-03-28 19:53:42.815,2025-03-28 20:27:55.338,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,34.20871666666667,Friday,March
A5E03DB6C294425D,classic_bike,2025-03-03 12:01:48.158,2025-03-03 12:06:44.652,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.9415666666666676,Monday,March
55A52C677F8C9253,electric_bike,2025-03-29 11:42:58.231,2025-03-29 11:45:41.552,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.7220166666666668,Saturday,March
3735DBAC74A75863,classic_bike,2025-03-13 21:04:40.135,2025-03-13 21:08:35.684,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Chicago Ave,13303,41.896944626370825,-87.62175768613815,41.89675,-87.63089,member,3.925816666666667,Thursday,March
82CC09055870BB33,classic_bike,2025-03-06 19:49:53.306,2025-03-06 19:54:01.580,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.1379,Thursday,March
4640365161E2C6B3,classic_bike,2025-03-13 20:58:57.117,2025-03-13 21:02:51.221,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.9017333333333335,Thursday,March
F49F0607C2E3387C,classic_bike,2025-03-27 09:04:22.174,2025-03-27 09:08:38.537,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.272716666666667,Thursday,March
D1F091A4F827B8C9,electric_bike,2025-03-11 19:55:57.650,2025-03-11 19:58:36.381,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.6455166666666665,Tuesday,March
F8445E2DD3D9C54F,classic_bike,2025-03-30 15:37:38.236,2025-03-30 15:41:33.483,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.9207833333333335,Sunday,March
599C9744B70AC83F,electric_bike,2025-03-02 13:57:36.605,2025-03-02 14:00:30.589,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.8997333333333333,Sunday,March
5D160A09BFA50741,classic_bike,2025-03-02 17:19:27.236,2025-03-02 17:23:24.768,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.9588666666666668,Sunday,March
F7DF97DC34478135,electric_bike,2025-03-29 17:15:26.615,2025-03-29 17:18:06.534,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.665316666666667,Saturday,March
18F443BB590F19FD,classic_bike,2025-03-23 13:26:29.027,2025-03-23 13:30:39.916,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.181483333333333,Sunday,March
1E23D96A1D12EA44,classic_bike,2025-03-06 10:49:32.217,2025-03-06 10:56:40.831,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,7.143566666666667,Thursday,March
AC1E14C8FBB49715,classic_bike,2025-03-22 18:49:15.914,2025-03-22 18:53:24.434,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.142,Saturday,March
F20A63249A87B40D,classic_bike,2025-03-19 10:06:51.496,2025-03-19 10:12:20.977,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.49135,Wednesday,March
8927933F109F63E9,electric_bike,2025-03-20 17:33:39.088,2025-03-20 17:36:39.468,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.006333333333333,Thursday,March
DA4D32B26AADDA34,electric_bike,2025-03-07 16:24:28.272,2025-03-07 16:28:26.554,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.971366666666667,Friday,March
D38C35ABCAE40CE5,classic_bike,2025-03-14 13:31:41.973,2025-03-14 13:35:16.372,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.5733166666666665,Friday,March
1601DDB3F9357BEC,classic_bike,2025-03-10 14:56:12.527,2025-03-10 15:01:12.437,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.998500000000001,Monday,March
BA24042715F8A6AC,electric_bike,2025-03-15 17:24:06.451,2025-03-15 17:26:53.835,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,2.789733333333333,Saturday,March
72CAD82CC71C12A3,classic_bike,2025-03-24 15:03:57.176,2025-03-24 15:08:43.975,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.779983333333333,Monday,March
02310233DD23FF38,classic_bike,2025-03-24 14:48:10.741,2025-03-24 14:53:30.384,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.327383333333333,Monday,March
05D41FF469D22737,classic_bike,2025-03-24 14:49:51.254,2025-03-24 14:54:26.397,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.585716666666666,Monday,March
25B7E28B9D0B3B20,classic_bike,2025-03-10 15:25:00.829,2025-03-10 15:29:59.262,Mies van der Rohe Way & Chicago Ave,13338,Clark St & Chicago Ave,13303,41.896944626370825,-87.62175768613815,41.89675,-87.63089,member,4.973883333333333,Monday,March
ED29A26DF7454B23,classic_bike,2025-03-13 17:08:50.130,2025-03-13 17:14:23.291,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,5.552683333333333,Thursday,March
BBF6C74ABE992102,electric_bike,2025-03-27 13:46:58.216,2025-03-27 13:50:18.095,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,3.3313166666666665,Thursday,March
